season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,11,NYG,REG,2018_11_TB_NYG,TB,17,18,231,2,0,4,-35,1,0,138,115,10,9.77198546224612,27.7246753374736,0,8,5,4,2,31,163,2,0,0,9,5.31336549067055,0,5,3,1,0,17,18,231,2,1,0,138,115,10,17.0674634520743,0,8,5,4,2,0,36,18,26,1,7,1,1,7,5,4,61,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,60,4,1,1,1,2,0,1,5,6,138,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,5,5,0,0,1,0,0,0,0,0,4,0,54,166,1,0,1,1,1,1,10,0,136
2018,11,PHI,REG,2018_11_PHI_NO,NO,19,33,156,0,3,3,-18,0,0,315,72,9,-19.6309453913127,-10.5005300406254,0,8,1,0,0,12,58,1,0,0,2,0.717984905000776,0,1,1,1,0,19,33,156,0,0,0,315,72,9,-15.5822222913848,0,8,1,0,0,0,48,9,9,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,3,0,0,0,0,0,1,-2,4,114,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,46,159,2,0,0,0,2,2,13,0,146
2018,11,PIT,REG,2018_11_PIT_JAX,JAX,27,47,314,2,3,2,-17,0,0,387,139,10,-8.51233575520734,-4.89409678512149,0,8,4,4,1,11,26,1,0,0,3,1.89956726049422,0,0,0,0,0,27,45,314,2,0,0,387,139,10,-4.44614397386601,0,8,4,4,1,0,53,1,21,7,43,2,6,40,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,5,0,0,0,0,0,3,13,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,63,306,1,0,1,1,2,2,36,0,250
2018,11,SEA,REG,2018_11_GB_SEA,GB,21,31,225,2,0,3,-20,0,0,313,68,12,4.95210705921644,12.4255911543452,0,10,6,2,0,35,173,1,1,1,9,-3.37164721791326,0,7,5,1,0,21,29,225,2,1,0,313,68,12,9.7944834785595,0,10,6,2,0,0,26,2,26,3,15,0,5,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,3,2,0,1,2,1,0,0,2,47,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,39;43,,,82,0,0,3,3,0,0,1,0,0,0,0,0,4,0,59,208,0,1,0,0,0,3,31,0,177
2018,11,TB,REG,2018_11_TB_NYG,NYG,25,37,366,2,4,1,-7,0,0,379,134,18,8.26547129772371,5.36546558141708,0,15,10,8,1,30,151,2,1,0,10,5.7236380695831,0,4,3,1,0,25,36,366,2,0,0,379,134,18,10.5192326254328,0,15,10,8,1,0,41,13,17,5,33,1,4,35,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,40,4,1,0,0,1,0,1,10,7,137,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,1,0,44,44,0,0,0,0,0,1,5,0,39
2018,11,TEN,REG,2018_11_TEN_IND,IND,21,29,203,1,2,5,-27,1,0,207,73,10,-4.00792411257937,2.07319567943441,0,6,4,2,0,25,87,0,0,0,4,-7.0325224858243,0,3,1,0,0,21,29,203,1,0,0,207,73,10,3.92539417874576,0,6,4,2,0,0,35,11,17,2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,112,3,1,0,0,1,0,0,0,0,0,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,1,0,0,1,0,0,0,0,0,6,0,58,296,3,1,0,0,2,3,65,0,231
2018,11,WAS,REG,2018_11_HOU_WAS,HOU,18,39,189,1,2,5,-35,0,0,414,72,12,-21.0688231241761,-10.961188789871,0,10,2,1,0,29,124,2,1,0,9,6.29724836946116,0,2,2,0,0,18,36,189,1,0,0,414,72,12,-10.4188063673314,0,10,2,1,0,0,30,12,28,3,24,2,3,27,4,2,7,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,43,6,1,0,0,1,0,0,0,4,78,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,,63,,0,63,0,3,3,0,0,1,0,1,1,0,63,5,0,51,202,2,1,1,0,2,1,16,0,186
2018,12,ARI,REG,2018_12_ARI_LAC,LAC,12,19,105,1,1,2,-18,0,0,137,76,4,-9.88850987167939,1.90540534608504,0,3,3,1,0,24,62,0,1,0,5,-4.25201762025245,0,2,1,0,0,12,17,105,1,0,0,137,76,4,-3.33806425293119,0,3,3,1,0,0,44,1,25,5,20,1,4,23,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,35,1,0,1,0,1,0,1,26,6,139,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,0,1,0,0,30,46,,30,46,0,1,1,0,0,1,0,0,0,0,0,5,0,60,246,0,0,0,1,2,2,28,0,198
2018,12,ATL,REG,2018_12_ATL_NO,NO,35,47,377,2,1,6,-37,3,1,401,143,18,4.57364722538597,10.4501844720638,0,17,6,5,1,16,26,0,0,0,2,-6.32532061258098,0,0,0,0,0,35,47,377,2,2,2,401,143,18,9.60706436159063,0,17,6,5,1,0,37,6,14,3,11,0,2,9,3,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,26,3,5,0,0,5,3,0,0,3,105,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,2,2,0,0,1,0,0,0,0,0,2,0,52,96,0,0,0,0,1,1,7,0,89
2018,12,BAL,REG,2018_12_OAK_BAL,LV,14,25,178,1,2,1,-4,0,0,200,97,9,-0.263886732167167,-8.93983046213786,0,5,2,2,1,43,242,1,1,0,13,5.79183284181636,0,3,3,1,0,14,24,178,1,0,0,200,97,9,1.62867066787875,0,5,2,2,1,1,32,3,9,4,15,1,3,12,5,0,0,8,0,0,0,0,0,0,0,0,0,1,-2,1,43,1,6,45,3,0,1,0,1,0,4,79,2,59,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,47;28,,,75,0,0,4,4,0,0,1,0,0,0,0,0,2,0,56,94,1,0,1,0,0,1,-3,0,97
2018,12,BUF,REG,2018_12_JAX_BUF,JAX,8,19,160,1,0,0,0,0,0,336,78,5,4.56481174082728,-8.15327325287987,0,4,3,2,1,35,167,2,1,0,9,-0.694211445892822,0,2,2,1,1,8,17,160,1,0,0,336,78,5,5.60959218436619,0,4,3,2,1,0,43,9,17,4,11,0,3,20,8,2,12,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,80,4,2,0,1,2,0,3,13,3,66,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1,0,0,0,0,0,7,0,55,314,2,1,2,1,1,2,33,0,261
2018,12,CAR,REG,2018_12_SEA_CAR,SEA,25,30,256,2,1,0,0,0,0,141,166,13,8.47551739112955,14.9777550121834,0,10,5,4,0,27,220,1,2,0,10,3.03456740192753,0,7,6,3,1,25,29,256,2,3,0,141,166,13,8.91874284037171,0,10,5,4,0,0,28,2,36,5,23,1,2,17,5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,30,6,4,1,1,5,0,2,19,3,75,2,3,1,0,26,0.666666666666667,0,2,0,0,0,0,0,0,0,0,1,0,26;25,52,,51,52,0,3,3,0,0,1,0,0,0,0,0,1,0,55,55,1,0,0,0,1,0,0,0,55
2018,12,CHI,REG,2018_12_CHI_DET,DET,28,38,238,2,0,4,-12,0,0,280,92,13,2.87391880277254,5.60402713323894,0,9,2,2,0,15,38,0,0,0,3,-3.00324647960952,0,1,0,0,0,28,38,238,2,1,1,280,92,13,3.77015041636012,0,9,2,2,0,0,43,2,20,4,21,0,2,14,4,2,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,1,0,0,1,1,4,46,1,17,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1,0,0,0,0,0,5,0,56,235,3,0,0,1,1,3,25,0,190
2018,12,CIN,REG,2018_12_CLE_CIN,CLE,27,46,255,2,1,1,-12,0,0,381,118,14,2.98751481039421,-6.57298763593038,0,13,4,2,0,20,129,1,0,0,7,-4.80155699598254,0,5,4,2,0,27,45,255,2,0,0,381,118,14,5.63987979548024,0,13,4,2,0,0,36,0,30,4,23,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,13,96,5,0,1,0,1,1,3,57,2,49,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,54,0,0,54,2,3,1,0,0.666666666666667,0,0,0,0,0,2,0,51,99,1,0,0,0,0,2,6,0,93
2018,12,CLE,REG,2018_12_CLE_CIN,CIN,19,26,258,4,0,0,0,0,0,256,114,14,22.3920373590081,12.4920848608017,0,10,7,6,0,35,84,1,0,0,7,-6.62824721552897,0,2,2,1,0,19,25,258,4,0,0,256,114,14,22.9669885981712,0,10,7,6,0,0,39,0,20,4,21,0,1,12,3,1,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,61,2,0,0,0,0,0,2,6,2,33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,4,0,56,188,1,0,1,0,0,3,57,0,131
2018,12,DAL,REG,2018_12_WAS_DAL,WAS,22,31,289,2,0,4,-31,0,0,182,196,11,7.8641438918723,-0.0538776959142377,0,10,3,3,2,34,146,2,1,0,8,-1.36733145249309,0,4,2,0,0,22,31,289,2,0,0,182,196,11,15.2658080801786,0,10,3,3,2,0,40,0,10,3,15,2,3,17,8,3,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,5,1,0,1,1,0,0,0,1,19,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1,0,0,0,0,0,6,0,51,287,2,1,1,0,2,2,40,0,247
2018,12,DEN,REG,2018_12_PIT_DEN,PIT,15,28,197,2,0,2,-13,0,0,294,58,12,2.93981882435037,-7.24830999970436,0,10,3,2,0,23,124,1,0,0,5,2.17064667883734,0,4,4,1,0,15,28,197,2,0,0,294,58,12,5.90889047033852,0,10,3,2,0,0,43,5,27,2,12,2,2,12,5,2,15,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,50,1,0,0,0,0,0,1,6,0,0,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0,6,0,51,282,1,0,1,0,2,3,6,0,276
2018,12,DET,REG,2018_12_CHI_DET,CHI,28,38,236,0,2,2,-14,0,0,146,154,12,-12.1997812288773,0.0251347148740614,0,9,4,2,1,24,111,2,0,0,4,1.59031705267262,0,1,1,1,0,28,37,236,0,0,0,146,154,12,-10.2963885738008,0,9,4,2,1,0,40,1,17,2,9,1,4,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,5,54,5,0,0,0,0,0,3,25,0,0,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1,0,0,0,0,0,5,0,59,227,1,0,1,0,0,4,46,0,181
2018,12,GB,REG,2018_12_GB_MIN,MIN,17,28,198,1,0,4,-26,0,0,289,66,8,-4.14451807138907,-3.25230746357529,0,7,3,3,0,19,82,1,0,0,5,-3.35244959115516,0,1,0,0,0,17,27,198,1,0,0,289,66,8,3.06799978674458,0,7,3,3,0,0,43,5,23,6,32,0,2,17,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5,0,1,0,1,1,3,36,1,23,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,0,0,0,0,0,6,0,56,276,3,1,1,1,1,2,20,0,236
2018,12,HOU,REG,2018_12_TEN_HOU,TEN,19,24,210,2,0,4,-29,0,0,189,88,11,8.11459425263122,12.3625169629636,0,9,3,3,0,34,281,2,0,0,7,7.3127728492357,0,6,6,3,1,19,23,210,2,0,0,189,88,11,16.8575863158912,0,9,3,3,0,0,35,6,30,8,43,2,6,43,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,53,3,1,0,0,1,0,3,37,1,30,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,43;47,,,90,0,0,4,4,0,0,1,0,0,0,0,0,5,0,55,224,2,0,0,1,2,2,19,0,185
2018,12,IND,REG,2018_12_MIA_IND,MIA,31,38,347,3,2,1,-10,1,0,300,206,17,13.7362469953209,12.3183804907297,0,12,8,6,0,26,118,0,0,0,6,-0.582621372710082,0,3,2,1,0,31,38,347,3,1,1,300,206,17,10.0755631926579,0,12,8,6,0,0,36,8,8,5,14,1,1,3,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,52,2,2,0,0,2,1,3,14,0,0,2,3,1,0,46,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,46;32,48,,78,48,0,3,3,0,0,1,1,1,0,0,32,3,0,49,103,1,0,0,0,2,1,0,0,103
2018,12,JAX,REG,2018_12_JAX_BUF,BUF,12,23,127,1,2,3,-20,0,0,176,70,6,-8.64921213361474,-10.9409591013735,0,5,2,2,0,39,226,2,0,0,13,7.98298808935215,0,10,6,1,1,12,22,127,1,0,0,176,70,6,-3.47788856507395,0,5,2,2,0,0,37,6,14,2,5,2,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90,6,0,0,0,0,0,2,33,3,62,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1,0,0,0,0,0,6,0,55,287,3,1,1,0,1,3,13,0,274
2018,12,LAC,REG,2018_12_ARI_LAC,ARI,28,32,259,3,0,4,-23,1,1,133,142,17,10.8184783895367,21.0199053249052,0,11,5,3,0,30,178,3,0,0,11,9.1587147450482,0,5,4,2,0,28,31,259,3,0,0,133,142,17,21.1461586554169,0,11,5,3,0,0,33,1,21,4,22,0,2,18,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,5,1,0,0,1,1,2,28,3,87,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,6,6,0,0,1,0,0,0,0,0,2,0,53,105,1,0,1,0,0,1,26,0,79
2018,12,LV,REG,2018_12_OAK_BAL,BAL,16,34,194,1,0,3,-12,1,1,305,103,9,-3.90714448242602,-17.1940052148068,0,7,5,2,1,19,67,1,0,0,4,-1.5341874390142,0,3,2,0,0,16,33,194,1,0,0,305,103,9,5.27179681055327,0,7,5,2,1,0,46,1,19,2,6,0,1,4,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,1,0,0,1,1,1,-3,2,44,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0,6,0,52,268,1,0,1,0,1,4,79,1,189
2018,12,MIA,REG,2018_12_MIA_IND,IND,17,25,204,2,0,1,-3,0,0,138,139,8,5.83238485044324,-0.563036898771922,0,7,3,3,1,25,113,1,0,0,5,1.01287197810598,0,3,2,1,0,17,24,204,2,1,1,138,139,8,4.31613627875679,0,7,3,3,1,0,52,6,10,3,13,2,1,10,3,2,-7,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10,75,4,1,1,0,2,1,1,0,1,12,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,3,3,0,0,1,0,0,0,0,0,6,0,62,285,3,0,0,0,3,3,14,0,271
2018,12,MIN,REG,2018_12_GB_MIN,GB,29,38,342,3,0,2,-17,0,0,275,157,18,12.2528632469038,6.15926835988019,0,17,7,6,0,29,91,0,0,0,4,-11.6565524013537,0,2,1,0,0,29,37,342,3,0,0,275,157,18,16.688478353899,0,17,7,6,0,0,30,1,19,4,26,0,4,26,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,55,3,0,0,0,0,0,2,20,0,0,1,3,2,0,37,0.333333333333333,0,0,1,0,0,0,0,0,0,1,1,0,37,48;56,,37,104,0,3,3,0,0,1,0,0,0,0,0,4,0,59,183,1,0,0,0,1,3,36,0,147
2018,12,NE,REG,2018_12_NE_NYJ,NYJ,20,31,283,2,0,0,0,0,0,297,109,12,15.2407876635039,2.78277983268102,0,12,9,6,0,36,215,1,0,0,11,9.24625451100292,0,5,5,4,0,20,30,283,2,0,0,297,109,12,16.1083377879182,0,12,9,6,0,0,33,0,20,5,18,0,2,12,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,105,1,0,0,0,0,0,2,0,1,15,2,2,0,0,34,1,0,0,2,0,0,0,0,0,0,0,0,0,34;32,,,66,0,0,3,3,0,0,1,0,0,0,0,0,4,0,51,184,1,2,0,1,0,1,1,0,163
2018,12,NO,REG,2018_12_ATL_NO,ATL,15,22,171,4,1,2,-9,0,0,276,32,9,3.81842834455594,7.52616267312657,0,6,3,3,0,31,150,0,0,0,9,1.21624330163468,0,3,3,0,0,15,22,171,4,0,0,276,32,9,6.69914053217209,0,6,3,3,0,0,55,3,7,9,39,5,6,37,13,1,6,7,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,19,5,0,1,0,1,0,1,7,1,32,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,4,4,0,0,1,0,0,0,0,0,3,0,56,144,1,0,0,1,2,0,0,0,124
2018,12,NYG,REG,2018_12_NYG_PHI,PHI,26,37,297,1,1,2,-21,0,0,337,133,14,8.17802180981563,6.64799479213921,0,14,7,4,0,18,126,1,0,0,4,2.15493418864207,0,2,2,2,1,26,37,297,1,1,0,337,133,14,11.7918774350856,0,14,7,4,0,0,47,3,9,6,28,1,3,22,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,5,1,0,1,1,0,2,25,3,101,3,3,0,0,51,1,0,2,0,0,1,0,0,0,0,0,0,0,25;51;29,,,105,0,0,1,1,0,0,1,0,0,0,0,0,3,0,56,133,0,0,1,0,0,2,4,0,129
2018,12,NYJ,REG,2018_12_NE_NYJ,NE,26,45,276,1,1,2,-12,0,0,365,130,12,-3.52856471408247,-0.559256571095164,0,10,9,2,1,15,74,0,0,0,4,1.3377458374016,0,3,2,0,0,26,41,276,1,0,0,365,130,12,0.818295746807469,0,10,9,2,1,0,44,2,22,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,4,0,0,0,0,0,1,1,2,52,2,2,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,55;38,,,93,0,0,1,1,0,0,1,0,0,0,0,0,5,0,53,222,2,1,1,1,0,2,0,0,202
2018,12,PHI,REG,2018_12_NYG_PHI,NYG,20,28,236,1,0,3,-22,0,0,159,125,11,8.93741887006829,3.974734885352,0,14,5,3,0,29,127,1,0,0,6,-0.13612796851865,2,4,3,1,0,20,28,236,1,0,0,159,125,11,14.1574072073206,0,14,5,3,0,0,40,0,14,5,27,1,2,21,5,1,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,46,3,1,0,0,1,0,2,4,2,51,3,3,0,0,43,1,0,1,0,2,0,0,0,0,0,0,0,0,42;28;43,,,113,0,0,0,0,0,0,,1,1,0,0,43,4,0,59,201,2,0,0,1,1,2,25,0,156
2018,12,PIT,REG,2018_12_PIT_DEN,DEN,42,58,464,2,2,2,-12,0,0,409,240,19,14.8212518578583,5.11364381888817,0,14,6,4,1,16,75,0,0,0,4,1.63936875411309,0,2,1,0,0,42,58,464,2,2,2,409,240,19,4.37424776028628,0,14,6,4,1,0,30,1,11,1,6,0,2,13,5,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,34,5,2,2,2,4,2,3,6,0,0,1,2,0,1,41,0.5,0,0,0,1,0,0,0,0,0,0,0,0,41,,48,41,0,48,2,2,0,0,1,0,0,0,0,0,3,0,52,133,2,0,0,0,2,1,6,0,127
2018,12,SEA,REG,2018_12_SEA_CAR,CAR,22,31,339,2,0,2,-17,0,0,317,127,13,21.5056405771783,18.3913829071181,0,12,7,5,2,28,75,1,1,0,7,-6.41784082286176,0,4,3,0,0,22,28,339,2,0,0,317,127,13,25.7460862448004,0,12,7,5,2,0,39,0,32,2,6,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,6,1,0,1,1,0,0,0,0,0,3,3,0,0,33,1,0,0,3,0,0,0,0,0,0,0,0,0,33;30;31,,,94,0,0,3,3,0,0,1,1,1,0,0,31,3,0,62,158,0,0,1,0,0,2,19,0,139
2018,12,SF,REG,2018_12_SF_TB,TB,18,32,221,1,2,4,-27,1,0,269,112,12,-8.33738507173257,-8.32000528612445,0,10,6,3,0,24,148,0,0,0,9,2.97252156509785,0,8,4,2,0,18,31,221,1,0,0,269,112,12,-3.48838585737394,0,10,6,3,0,0,48,6,10,4,14,0,1,8,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,68,5,1,0,0,1,0,2,6,3,44,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,0,1,1,0,0,0,0,0,0,0,6,0,56,260,3,1,1,0,3,1,6,0,254
2018,12,TB,REG,2018_12_SF_TB,SF,29,38,312,2,0,1,-8,0,0,372,102,15,16.3414678405676,13.0637819437604,0,10,3,3,1,31,108,1,0,0,9,-6.27749781269813,0,4,3,1,0,29,38,312,2,0,0,372,102,15,18.032007204805,0,10,3,3,1,0,46,3,3,6,35,1,4,27,9,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,3,0,0,0,0,0,1,6,0,0,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;39,,,80,0,0,3,3,0,0,1,0,0,0,0,0,5,0,56,230,2,1,0,0,2,2,6,0,224
2018,12,TEN,REG,2018_12_TEN_HOU,HOU,22,23,303,2,0,6,-43,1,0,114,190,10,8.55661821443411,19.4939486358477,0,12,5,4,2,23,105,0,0,0,3,-4.28103549632942,0,2,2,1,0,22,23,303,2,1,1,114,190,10,14.3008756575529,0,12,5,4,2,0,33,6,42,1,10,1,4,29,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,50,4,2,0,0,2,1,2,19,2,56,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0,6,0,59,298,2,1,1,0,1,3,37,0,261
2018,12,WAS,REG,2018_12_WAS_DAL,DAL,24,38,268,2,3,3,-17,1,0,324,103,12,-5.2889878033632,-4.25625325817811,0,10,6,3,1,20,80,1,0,0,5,0.65850439685164,0,2,1,0,0,24,38,268,2,1,0,324,103,12,-1.06002788993945,0,10,6,3,1,0,45,0,26,6,21,1,4,31,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,25,5,2,0,1,2,0,2,40,1,44,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,5,0,54,228,4,1,2,0,2,0,0,0,228
2018,13,ARI,REG,2018_13_ARI_GB,GB,11,26,149,0,0,2,-16,0,0,250,31,8,-2.06605818492404,-15.4071425398191,0,5,3,3,0,29,182,2,1,0,8,6.18597799332929,0,4,4,3,0,11,24,149,0,0,0,250,31,8,3.03989118899175,0,5,3,3,0,0,50,6,8,5,12,0,1,6,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,49,1,1,2,1,3,0,3,14,0,0,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,44;44,,,88,0,0,2,2,0,0,1,1,1,0,0,44,6,0,64,269,3,0,3,0,1,2,25,0,244
2018,13,ATL,REG,2018_13_BAL_ATL,BAL,16,27,131,1,0,3,-34,1,1,311,47,6,-15.5631958065319,-3.81944676240285,0,6,2,0,0,15,34,0,0,0,5,-6.79343493568013,0,1,0,0,0,16,27,131,1,1,0,311,47,6,-2.73001699441782,0,6,2,0,0,0,55,0,24,2,9,3,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,74,1,8,82,5,2,0,0,2,1,1,18,0,0,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1,0,0,0,0,0,5,0,55,252,3,0,0,1,3,1,4,0,228
2018,13,BAL,REG,2018_13_BAL_ATL,ATL,15,26,167,0,0,2,-8,1,1,250,67,9,-8.06361025556079,-7.32684797048569,0,7,4,2,0,49,207,1,3,0,12,0.521111785405938,0,5,4,0,0,15,25,167,0,0,0,250,67,9,4.53050848985468,0,7,4,2,0,0,30,0,4,5,26,2,3,34,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,12,1,9,88,4,3,1,0,4,1,1,4,2,36,4,4,0,0,47,1,0,1,0,3,0,0,0,0,0,0,0,0,41;21;45;47,,,154,0,0,2,2,0,0,1,0,0,0,0,0,3,0,65,142,1,0,0,1,1,1,18,0,104
